           1 -0.667999983       1.20000001E-02
           2 -0.716000021       5.99999987E-02
           3 -0.860000014      0.123999998    
           4 -0.836000025      0.189999998    
           5 -0.927999973      0.259999990    
           6 -0.892000020      0.244000003    
           7  -1.01999998      0.305999994    
           8  -1.01600003      0.300000012    
           9  -1.10399997      0.305999994    
          10  -1.18400002      0.314000010    
          11  -1.14400005      0.344000012    
          12  -1.22000003      0.363999993    
          13  -1.08000004      0.333999991    
          14  -1.15199995      0.300000012    
          15  -1.09599996      0.273999989    
          16  -1.08800006      0.200000003    
          17  -1.12800002      0.238000005    
          18  -1.20400000      0.216000006    
          19  -1.12399995      0.247999996    
          20  -1.03999996      0.217999995    
          21 -0.995999992      0.156000003    
          22  -1.00800002       5.99999987E-02
          23  -1.06799996       3.59999985E-02
          24  -1.06400001      -2.19999999E-02
          25  -1.17600000      -1.40000004E-02
          26  -1.09599996     -0.109999999    
          27  -1.11600006      -9.20000002E-02
          28  -1.14800000     -0.170000002    
          29  -1.06400001     -0.162000000    
          30  -1.20400000     -0.134000003    
          31  -1.17600000      -8.79999995E-02
          32  -1.15999997     -0.118000001    
          33  -1.19599998     -0.151999995    
          34  -1.28799999     -0.231999993    
          35  -1.26400006     -0.256000012    
          36  -1.19200003     -0.284000009    
          37  -1.29200006     -0.263999999    
          38  -1.20000005     -0.244000003    
          39  -1.19200003     -0.305999994    
          40  -1.23199999     -0.321999997    
          41  -1.25600004     -0.247999996    
          42  -1.29999995     -0.261999995    
          43  -1.26400006     -0.233999997    
          44  -1.18400002     -0.244000003    
          45  -1.31599998     -0.222000003    
          46  -1.23599994     -0.181999996    
          47  -1.11600006     -0.180000007    
          48  -1.20400000     -0.202000007    
          49  -1.17600000     -0.162000000    
          50  -1.19599998     -0.241999999    
          51  -1.25199997     -0.287999988    
          52  -1.19200003     -0.228000000    
          53  -1.20000005     -0.228000000    
          54  -1.15600002     -0.194000006    
          55  -1.09599996     -0.164000005    
          56  -1.05999994     -0.172000006    
          57  -1.12399995     -0.148000002    
          58  -1.18400002     -0.206000000    
          59  -1.12800002     -0.209999993    
          60  -1.15999997     -0.228000000    
          61  -1.20400000     -0.224000007    
          62  -1.29999995     -0.280000001    
          63  -1.25199997     -0.319999993    
          64  -1.35200000     -0.363999993    
          65  -1.30400002     -0.328000009    
          66  -1.38399994     -0.347999990    
          67  -1.30799997     -0.301999986    
          68  -1.24399996     -0.305999994    
          69  -1.37199998     -0.303999990    
          70  -1.34000003     -0.330000013    
          71  -1.45200002     -0.419999987    
          72  -1.58800006     -0.505999982    
          73  -1.57599998     -0.501999974    
          74  -1.57200003     -0.533999979    
          75  -1.58800006     -0.569999993    
          76  -1.36399996     -0.544000030    
          77  -1.63199997     -0.607999980    
          78  -1.60000002     -0.621999979    
          79  -1.61600006     -0.632000029    
          80  -1.71599996     -0.685999990    
          81  -1.60399997     -0.646000028    
          82  -1.62000000     -0.639999986    
          83  -1.66799998     -0.657999992    
          84  -1.74000001     -0.684000015    
          85  -1.70799994     -0.694000006    
          86  -1.75999999     -0.703999996    
          87  -1.61600006     -0.670000017    
          88  -1.74000001     -0.689999998    
          89  -1.63600004     -0.695999980    
          90  -1.62399995     -0.694000006    
          91  -1.87199998     -0.734000027    
          92  -1.83599997     -0.723999977    
          93  -1.80799997     -0.717999995    
          94  -1.66400003     -0.652000010    
          95  -1.82400000     -0.722000003    
          96  -1.98000002     -0.758000016    
          97  -1.84000003     -0.736000001    
          98  -1.89600003     -0.755999982    
          99  -1.74399996     -0.723999977    
         100  -1.73199999     -0.708000004    
         101  -1.76800001     -0.727999985    
         102  -1.81599998     -0.736000001    
         103  -1.73599994     -0.712000012    
         104  -1.74800003     -0.727999985    
         105  -1.70400000     -0.717999995    
         106  -1.82400000     -0.723999977    
         107  -1.69599998     -0.709999979    
         108  -1.75199997     -0.699999988    
         109  -1.80799997     -0.736000001    
         110  -1.78799999     -0.736000001    
         111  -1.70799994     -0.720000029    
         112  -1.78799999     -0.737999976    
         113  -1.68400002     -0.713999987    
         114  -1.77199996     -0.703999996    
         115  -1.85200000     -0.726000011    
         116  -1.82000005     -0.720000029    
         117  -1.81599998     -0.734000027    
         118  -1.80799997     -0.730000019    
         119  -1.86399996     -0.750000000    
         120  -1.79200006     -0.737999976    
         121  -1.81200004     -0.741999984    
         122  -1.89600003     -0.759999990    
         123  -1.89199996     -0.759999990    
         124  -1.98000002     -0.790000021    
         125  -1.99199998     -0.787999988    
         126  -1.89999998     -0.777999997    
         127  -1.93200004     -0.776000023    
         128  -1.82400000     -0.723999977    
         129  -1.89999998     -0.754000008    
         130  -1.78799999     -0.737999976    
         131  -1.97200000     -0.782000005    
         132  -2.00799990     -0.801999986    
         133  -2.15199995     -0.828000009    
         134  -2.18400002     -0.842000008    
         135  -1.93599999     -0.786000013    
         136  -1.79200006     -0.720000029    
         137  -1.72399998     -0.734000027    
         138  -1.89199996     -0.779999971    
         139  -1.88399994     -0.769999981    
         140  -1.78799999     -0.731999993    
         141  -1.79200006     -0.720000029    
         142  -1.84399998     -0.726000011    
         143  -1.74800003     -0.708000004    
         144  -1.75199997     -0.712000012    
         145  -1.77600002     -0.736000001    
         146  -1.69599998     -0.705999970    
         147  -1.75600004     -0.716000021    
         148  -1.73599994     -0.708000004    
         149  -1.92400002     -0.762000024    
         150  -1.77999997     -0.716000021    
         151  -1.85599995     -0.737999976    
         152  -1.93200004     -0.777999997    
         153  -1.83599997     -0.751999974    
         154  -1.73599994     -0.705999970    
         155  -1.81599998     -0.744000018    
         156  -1.79200006     -0.745999992    
         157  -1.88399994     -0.754000008    
         158  -1.85599995     -0.768000007    
         159  -1.91999996     -0.769999981    
         160  -1.73599994     -0.716000021    
         161  -1.83599997     -0.741999984    
         162  -1.77999997     -0.726000011    
         163  -1.78799999     -0.720000029    
         164  -1.65999997     -0.649999976    
         165  -1.75999999     -0.675999999    
         166  -1.67600000     -0.657999992    
         167  -1.92400002     -0.755999982    
         168  -1.82400000     -0.750000000    
         169  -1.65600002     -0.689999998    
         170  -1.61600006     -0.666000009    
         171  -1.58399999     -0.653999984    
         172  -1.67600000     -0.689999998    
         173  -1.75600004     -0.708000004    
         174  -1.56400001     -0.656000018    
         175  -1.64400005     -0.688000023    
         176  -1.65600002     -0.695999980    
         177  -1.72800004     -0.709999979    
         178  -1.80799997     -0.734000027    
         179  -2.03600001     -0.772000015    
         180  -1.94400001     -0.763999999    
         181  -1.78400004     -0.737999976    
         182  -1.94400001     -0.772000015    
         183  -1.95599997     -0.768000007    
         184  -1.84800005     -0.731999993    
         185  -1.76800001     -0.712000012    
         186  -1.84800005     -0.740000010    
         187  -1.83599997     -0.745999992    
         188  -1.79600000     -0.730000019    
         189  -1.71200001     -0.730000019    
         190  -1.79600000     -0.722000003    
         191  -1.93200004     -0.755999982    
         192  -1.87199998     -0.730000019    
         193  -1.84000003     -0.726000011    
         194  -1.95599997     -0.768000007    
         195  -1.93200004     -0.745999992    
         196  -1.82000005     -0.737999976    
         197  -1.77600002     -0.727999985    
         198  -1.83599997     -0.744000018    
         199  -1.81599998     -0.741999984    
         200  -1.66400003     -0.674000025    
         201  -1.67600000     -0.691999972    
         202  -1.83200002     -0.741999984    
         203  -1.80799997     -0.744000018    
         204  -1.92400002     -0.759999990    
         205  -2.04800010     -0.800000012    
         206  -1.87199998     -0.744000018    
         207  -1.89199996     -0.723999977    
         208  -1.86399996     -0.745999992    
         209  -1.81599998     -0.755999982    
         210  -1.89999998     -0.765999973    
         211  -1.88399994     -0.745999992    
         212  -1.82000005     -0.734000027    
         213  -1.71200001     -0.698000014    
         214  -1.65600002     -0.720000029    
         215  -1.78400004     -0.740000010    
         216  -1.83200002     -0.731999993    
         217  -1.88399994     -0.765999973    
         218  -1.83599997     -0.769999981    
         219  -1.67200005     -0.698000014    
         220  -1.68799996     -0.698000014    
         221  -1.76400006     -0.723999977    
         222  -1.90400004     -0.740000010    
         223  -2.03600001     -0.808000028    
         224  -1.93200004     -0.777999997    
         225  -2.02800012     -0.797999978    
         226  -1.95200002     -0.769999981    
         227  -1.86800003     -0.748000026    
         228  -1.75600004     -0.722000003    
         229  -1.67200005     -0.727999985    
         230  -1.89999998     -0.769999981    
         231  -1.94400001     -0.787999988    
         232  -1.91199994     -0.776000023    
         233  -1.71200001     -0.727999985    
         234  -1.81200004     -0.751999974    
         235  -1.81599998     -0.741999984    
         236  -1.88399994     -0.755999982    
         237  -1.77199996     -0.727999985    
         238  -1.71599996     -0.694000006    
         239  -1.74399996     -0.699999988    
         240  -1.62000000     -0.667999983    
         241  -1.59200001     -0.681999981    
         242  -1.69599998     -0.685999990    
         243  -1.58399999     -0.662000000    
         244  -1.65999997     -0.671999991    
         245  -1.82400000     -0.750000000    
         246  -1.68799996     -0.716000021    
         247  -1.84399998     -0.736000001    
         248  -1.78400004     -0.716000021    
         249  -1.65600002     -0.684000015    
         250  -1.67200005     -0.663999975    
         251  -1.71200001     -0.681999981    
         252  -1.60399997     -0.643999994    
         253  -1.53199995     -0.606000006    
         254  -1.45200002     -0.615999997    
         255  -1.62399995     -0.662000000    
         256  -1.58800006     -0.642000020    
         257  -1.72000003     -0.688000023    
         258  -1.63199997     -0.674000025    
         259  -1.76400006     -0.713999987    
         260  -1.76800001     -0.705999970    
         261  -1.86000001     -0.745999992    
         262  -1.68400002     -0.717999995    
         263  -1.76800001     -0.727999985    
         264  -1.78799999     -0.734000027    
         265  -1.81599998     -0.750000000    
         266  -1.88000000     -0.745999992    
         267  -1.95200002     -0.790000021    
         268  -1.92400002     -0.763999999    
         269  -1.97599995     -0.782000005    
         270  -1.99199998     -0.782000005    
         271  -1.98399997     -0.786000013    
         272  -1.94400001     -0.755999982    
         273  -1.98399997     -0.782000005    
         274  -2.07599998     -0.808000028    
         275  -2.00799990     -0.786000013    
         276  -2.01999998     -0.797999978    
         277  -2.00000000     -0.791999996    
         278  -2.02399993     -0.801999986    
         279  -2.01200008     -0.800000012    
         280  -1.91199994     -0.782000005    
         281  -1.96800005     -0.786000013    
         282  -1.79600000     -0.736000001    
         283  -1.93599999     -0.768000007    
         284  -1.99199998     -0.790000021    
         285  -1.74399996     -0.689999998    
         286  -1.69200003     -0.703999996    
         287  -1.66400003     -0.675999999    
         288  -1.72800004     -0.727999985    
         289  -1.89999998     -0.769999981    
         290  -1.84399998     -0.737999976    
         291  -1.91600001     -0.758000016    
         292  -1.91199994     -0.762000024    
         293  -1.84000003     -0.709999979    
         294  -1.86399996     -0.740000010    
         295  -1.87199998     -0.744000018    
         296  -1.95200002     -0.769999981    
         297  -1.73599994     -0.713999987    
         298  -1.87199998     -0.740000010    
         299  -1.93200004     -0.758000016    
         300  -2.01600003     -0.791999996    
         301  -2.04800010     -0.818000019    
         302  -1.91600001     -0.763999999    
         303  -1.96000004     -0.782000005    
         304  -2.03999996     -0.796000004    
         305  -2.01600003     -0.786000013    
         306  -2.01600003     -0.800000012    
         307  -1.97200000     -0.801999986    
         308  -1.96800005     -0.796000004    
         309  -1.93200004     -0.768000007    
         310  -1.94400001     -0.769999981    
         311  -1.90400004     -0.772000015    
         312  -1.88800001     -0.772000015    
         313  -2.02399993     -0.790000021    
         314  -1.98399997     -0.783999979    
         315  -1.94799995     -0.773999989    
         316  -1.79999995     -0.736000001    
         317  -1.75600004     -0.730000019    
         318  -1.66799998     -0.703999996    
         319  -1.58000004     -0.675999999    
         320  -1.69200003     -0.689999998    
         321  -1.74399996     -0.677999973    
         322  -1.47200000     -0.601999998    
         323  -1.49199998     -0.597999990    
         324  -1.48800004     -0.621999979    
         325  -1.55599999     -0.638000011    
         326  -1.58399999     -0.632000029    
         327  -1.70400000     -0.662000000    
         328  -1.72000003     -0.688000023    
         329  -1.52400005     -0.620000005    
         330  -1.52800000     -0.632000029    
         331  -1.61600006     -0.652000010    
         332  -1.65199995     -0.657999992    
         333  -1.62399995     -0.642000020    
         334  -1.69200003     -0.638000011    
         335  -1.66799998     -0.617999971    
         336  -1.71200001     -0.680000007    
         337  -1.77199996     -0.716000021    
         338  -1.89600003     -0.750000000    
         339  -2.09999990     -0.805999994    
         340  -2.03200006     -0.777999997    
         341  -1.77600002     -0.708000004    
         342  -1.76800001     -0.709999979    
         343  -1.81200004     -0.717999995    
         344  -1.76400006     -0.741999984    
         345  -1.77199996     -0.722000003    
         346  -1.65199995     -0.691999972    
         347  -1.65999997     -0.703999996    
         348  -1.68400002     -0.685999990    
         349  -1.75600004     -0.717999995    
         350  -1.78400004     -0.734000027    
         351  -1.92400002     -0.758000016    
         352  -1.95599997     -0.782000005    
         353  -1.95599997     -0.769999981    
         354  -1.88000000     -0.762000024    
         355  -1.92400002     -0.750000000    
         356  -1.90400004     -0.755999982    
         357  -1.99199998     -0.759999990    
         358  -1.80400002     -0.744000018    
         359  -1.96000004     -0.773999989    
         360  -2.07999992     -0.814000010    
         361  -2.01200008     -0.794000030    
         362  -2.07200003     -0.800000012    
         363  -1.79600000     -0.737999976    
         364  -1.82400000     -0.750000000    
         365  -1.83200002     -0.740000010    
         366  -1.66799998     -0.688000023    
         367  -1.75199997     -0.726000011    
         368  -1.79200006     -0.741999984    
         369  -1.77600002     -0.723999977    
         370  -1.70400000     -0.716000021    
         371  -1.62800002     -0.677999973    
         372  -1.70000005     -0.699999988    
         373  -1.66799998     -0.694000006    
         374  -1.66400003     -0.698000014    
         375  -1.64400005     -0.671999991    
         376  -1.53199995     -0.628000021    
         377  -1.54400003     -0.656000018    
         378  -1.65999997     -0.670000017    
         379  -1.65600002     -0.675999999    
         380  -1.63999999     -0.689999998    
         381  -1.67200005     -0.691999972    
         382  -1.53999996     -0.628000021    
         383  -1.55200005     -0.638000011    
         384  -1.53600001     -0.642000020    
         385  -1.59599996     -0.663999975    
         386  -1.80799997     -0.722000003    
         387  -1.90400004     -0.736000001    
         388  -1.94400001     -0.763999999    
         389  -1.75199997     -0.720000029    
         390  -1.68799996     -0.694000006    
         391  -1.84399998     -0.740000010    
         392  -1.91600001     -0.768000007    
         393  -1.88000000     -0.758000016    
         394  -1.90400004     -0.754000008    
         395  -1.83200002     -0.737999976    
         396  -1.91999996     -0.741999984    
         397  -1.67600000     -0.699999988    
         398  -1.62399995     -0.677999973    
         399  -1.63999999     -0.680000007    
         400  -1.63199997     -0.689999998    
         401  -1.82000005     -0.744000018    
         402  -1.74800003     -0.726000011    
         403  -1.72000003     -0.713999987    
         404  -1.61600006     -0.675999999    
         405  -1.51199996     -0.632000029    
         406  -1.44400001     -0.617999971    
         407  -1.46000004     -0.610000014    
         408  -1.45200002     -0.617999971    
         409  -1.53600001     -0.615999997    
         410  -1.72399998     -0.677999973    
         411  -1.73199999     -0.695999980    
         412  -1.67600000     -0.685999990    
         413  -1.60399997     -0.670000017    
         414  -1.71200001     -0.684000015    
         415  -1.75600004     -0.713999987    
         416  -1.82000005     -0.741999984    
         417  -1.76400006     -0.716000021    
         418  -1.63999999     -0.675999999    
         419  -1.60399997     -0.671999991    
         420  -1.60000002     -0.671999991    
         421  -1.61600006     -0.671999991    
         422  -1.65199995     -0.670000017    
         423  -1.58399999     -0.643999994    
         424  -1.55999994     -0.639999986    
         425  -1.59599996     -0.621999979    
         426  -1.59200001     -0.643999994    
         427  -1.58000004     -0.656000018    
         428  -1.63199997     -0.689999998    
         429  -1.62800002     -0.670000017    
         430  -1.51199996     -0.646000028    
         431  -1.55200005     -0.648000002    
         432  -1.55599999     -0.648000002    
         433  -1.35599995     -0.597999990    
         434  -1.51600003     -0.617999971    
         435  -1.63199997     -0.681999981    
         436  -1.68799996     -0.709999979    
         437  -1.68400002     -0.705999970    
         438  -1.72000003     -0.699999988    
         439  -1.72800004     -0.712000012    
         440  -1.84399998     -0.745999992    
         441  -1.77600002     -0.708000004    
         442  -1.89999998     -0.754000008    
         443  -1.89199996     -0.754000008    
         444  -1.79999995     -0.737999976    
         445  -1.96800005     -0.779999971    
         446  -1.88800001     -0.755999982    
         447  -1.81599998     -0.745999992    
         448  -1.80400002     -0.730000019    
         449  -1.65199995     -0.708000004    
         450  -1.49600005     -0.638000011    
         451  -1.54799998     -0.615999997    
         452  -1.62000000     -0.670000017    
         453  -1.64800000     -0.675999999    
         454  -1.57200003     -0.628000021    
         455  -1.56400001     -0.660000026    
         456  -1.70799994     -0.695999980    
         457  -1.74399996     -0.713999987    
         458  -1.72000003     -0.722000003    
         459  -1.57200003     -0.674000025    
         460  -1.69599998     -0.685999990    
         461  -1.68799996     -0.717999995    
         462  -1.76400006     -0.695999980    
         463  -1.62000000     -0.671999991    
         464  -1.51999998     -0.635999978    
         465  -1.65600002     -0.620000005    
         466  -1.74000001     -0.662000000    
         467  -1.67999995     -0.643999994    
         468  -1.80799997     -0.722000003    
         469  -1.98000002     -0.777999997    
         470  -1.88399994     -0.754000008    
         471  -1.93599999     -0.762000024    
         472  -1.77600002     -0.736000001    
         473  -1.84000003     -0.737999976    
         474  -1.82000005     -0.744000018    
         475  -1.85599995     -0.736000001    
         476  -2.01200008     -0.787999988    
         477  -2.03600001     -0.801999986    
         478  -2.02399993     -0.796000004    
         479  -1.87199998     -0.773999989    
         480  -1.75999999     -0.736000001    
         481  -1.96000004     -0.779999971    
         482  -1.93599999     -0.765999973    
         483  -1.86399996     -0.736000001    
         484  -1.70400000     -0.705999970    
         485  -1.76800001     -0.722000003    
         486  -1.74000001     -0.702000022    
         487  -1.84399998     -0.755999982    
         488  -2.06800008     -0.815999985    
         489  -2.08800006     -0.818000019    
         490  -2.12400007     -0.824000001    
         491  -2.09200001     -0.808000028    
         492  -1.91600001     -0.768000007    
         493  -1.81200004     -0.736000001    
         494  -1.85599995     -0.744000018    
         495  -1.84000003     -0.722000003    
         496  -1.74000001     -0.722000003    
         497  -1.69200003     -0.708000004    
         498  -1.76400006     -0.702000022    
         499  -1.77199996     -0.723999977    
         500  -1.74000001     -0.720000029    
         501  -1.89999998     -0.740000010    
         502  -1.77600002     -0.726000011    
         503  -1.94000006     -0.776000023    
         504  -1.95200002     -0.772000015    
         505  -1.82000005     -0.759999990    
         506  -1.69200003     -0.703999996    
         507  -1.72000003     -0.713999987    
         508  -1.58800006     -0.667999983    
         509  -1.61600006     -0.689999998    
         510  -1.72399998     -0.722000003    
         511  -1.64800000     -0.688000023    
         512  -1.77199996     -0.737999976    
         513  -1.92799997     -0.758000016    
         514  -1.81599998     -0.734000027    
         515  -1.90799999     -0.731999993    
         516  -1.70000005     -0.703999996    
         517  -1.71599996     -0.703999996    
         518  -1.66400003     -0.699999988    
         519  -1.74000001     -0.703999996    
         520  -1.74000001     -0.709999979    
         521  -1.73599994     -0.716000021    
         522  -1.74800003     -0.722000003    
         523  -1.76800001     -0.736000001    
         524  -1.88800001     -0.754000008    
         525  -1.87600005     -0.755999982    
         526  -1.76400006     -0.723999977    
         527  -1.79200006     -0.740000010    
         528  -1.96000004     -0.768000007    
         529  -1.84000003     -0.727999985    
         530  -1.88800001     -0.759999990    
         531  -2.00399995     -0.801999986    
         532  -1.85599995     -0.768000007    
         533  -1.83599997     -0.744000018    
         534  -1.79600000     -0.731999993    
         535  -1.89199996     -0.759999990    
         536  -1.92400002     -0.772000015    
         537  -1.91199994     -0.776000023    
         538  -1.81599998     -0.748000026    
         539  -1.76400006     -0.726000011    
         540  -1.70400000     -0.722000003    
         541  -1.94400001     -0.773999989    
         542  -1.91199994     -0.768000007    
         543  -1.82799995     -0.765999973    
         544  -2.03200006     -0.808000028    
         545  -1.79999995     -0.740000010    
         546  -1.92400002     -0.768000007    
         547  -1.81599998     -0.740000010    
         548  -1.79600000     -0.727999985    
         549  -1.82400000     -0.736000001    
         550  -1.79999995     -0.731999993    
         551  -1.63999999     -0.694000006    
         552  -1.63999999     -0.699999988    
         553  -1.78799999     -0.720000029    
         554  -1.71599996     -0.720000029    
         555  -1.77600002     -0.712000012    
         556  -1.80799997     -0.723999977    
         557  -1.72000003     -0.699999988    
         558  -1.75600004     -0.716000021    
         559  -1.71599996     -0.709999979    
         560  -1.69200003     -0.705999970    
         561  -1.74800003     -0.717999995    
         562  -1.67200005     -0.712000012    
         563  -1.64400005     -0.685999990    
         564  -1.67999995     -0.684000015    
         565  -1.79600000     -0.720000029    
         566  -1.72000003     -0.703999996    
         567  -1.90799999     -0.769999981    
         568  -1.75999999     -0.702000022    
         569  -1.53999996     -0.607999980    
         570  -1.51600003     -0.606000006    
         571  -1.68799996     -0.620000005    
         572  -1.68799996     -0.660000026    
         573  -1.68400002     -0.652000010    
         574  -1.55999994     -0.610000014    
         575  -1.62399995     -0.624000013    
         576  -1.82799995     -0.675999999    
         577  -1.74000001     -0.689999998    
         578  -1.63199997     -0.699999988    
         579  -1.68799996     -0.709999979    
         580  -1.79200006     -0.727999985    
