           0 -  0.99999999999999978     
           1 -   1.6920654318894498E-002
           2 -  -2.3184388649133747E-002
           3 -  -1.0804061155703433E-002
           4 -   9.6640177181560073E-003
           5 -   1.5340087380117665E-002
           6 -  -6.7829162183597035E-003
           7 -  -5.0520622382258492E-003
           8 -  -4.3947218947481218E-003
           9 -   2.4741381351799468E-002
          10 -   3.7880128403849078E-002
          11 -   2.0134537838506078E-002
          12 -   1.1044637185687491E-002
          13 -  -2.5809592114411648E-003
          14 -  -1.6569179013057950E-002
          15 -   4.4051079396887662E-003
          16 -  -1.8936442469272188E-002
          17 -  -2.7542137764294625E-003
          18 -   1.9876946239713615E-003
          19 -   3.0050535591145951E-002
          20 -   5.0746779800827325E-003
          21 -  -2.2925743603677041E-002
          22 -   2.2557606233187238E-002
          23 -   3.9904108321148088E-004
          24 -  -5.8044759502215802E-003
          25 -  -2.6069662391965169E-002
          26 -   2.4459810286283766E-002
          27 -  -2.6295821553844273E-002
          28 -  -2.1787629772842307E-002
          29 -  -2.3994442580192284E-002
          30 -   1.5566842590433708E-002
          31 -  -5.7381045576594542E-003
          32 -   3.8719211277808148E-002
          33 -   2.1914307716797494E-002
          34 -   3.1561115248264757E-002
          35 -  -8.0376511817882249E-003
          36 -  -7.4920459299666056E-003
          37 -  -1.0960567641738075E-002
          38 -  -2.6631001314925615E-002
          39 -  -1.4275256582564361E-002
          40 -   2.6660756186155997E-004
          41 -   2.8749159984302851E-004
          42 -   1.1456410306450287E-002
          43 -   2.0574401022735927E-002
          44 -  -4.8033614361131923E-003
          45 -  -4.8120465001432210E-002
          46 -  -1.2717227558095746E-002
          47 -  -2.9984076556764529E-002
          48 -  -1.7055221811678525E-002
          49 -  -5.0516171509433000E-003
          50 -  -3.4117119314600250E-002
          51 -   9.1759932556121342E-003
          52 -   3.6358851106686130E-002
          53 -  -1.8209354380153103E-003
          54 -  -2.0043972909787527E-002
          55 -  -3.0811196399151194E-003
          56 -   5.4510039616028022E-004
          57 -  -4.0872392111884086E-002
          58 -  -3.3268310857203061E-002
          59 -  -4.8933166696861503E-003
          60 -   5.4121506588058251E-003
          61 -  -1.5942601132675274E-002
          62 -  -3.9612448319198280E-002
          63 -  -8.0844238246771290E-003
          64 -   2.7481714342692757E-002
          65 -   1.0293324159501935E-002
          66 -  -1.6626666120842772E-002
          67 -  -2.4089289985828065E-002
          68 -  -4.9952716884299529E-004
          69 -  -2.6196099669537662E-002
          70 -  -3.0800515299166359E-002
          71 -  -3.6397254758745654E-002
          72 -  -2.0327141603054327E-003
          73 -  -4.8550591849079214E-002
          74 -  -1.5693446015429466E-003
          75 -  -6.5713895984814436E-003
          76 -  -2.4499108613148881E-002
          77 -   4.2278229980114070E-003
          78 -  -4.2186858578855974E-003
          79 -  -2.0871052880926146E-002
          80 -  -1.7616216825540161E-002
          81 -  -1.9147443354834193E-002
          82 -  -1.0227205894704623E-002
          83 -   2.7615691788187669E-002
          84 -   1.8013355335800060E-002
          85 -   1.2279253236768329E-003
          86 -  -8.3456071372652507E-004
          87 -  -4.0992956908370640E-002
          88 -  -3.0515446646645482E-002
          89 -  -2.1253505919706803E-002
          90 -  -1.5176089243842405E-002
          91 -  -1.2366165350366004E-003
          92 -   6.1219588198532262E-004
          93 -  -1.8927017548506047E-002
          94 -  -7.6304357912239827E-003
          95 -  -2.7028251588606740E-003
          96 -  -1.3219012216241291E-002
          97 -  -2.4423043246374291E-003
          98 -  -3.1356253164741547E-002
          99 -  -2.2516834209402811E-002
