 x, y (RK4 Method)
   0.00000     0.00000000
   0.01000     0.01000033
   0.02000     0.02000267
   0.03000     0.03000900
   0.04000     0.04002135
   0.05000     0.05004171
   0.06000     0.06007210
   0.07000     0.07011456
   0.08000     0.08017110
   0.09000     0.09024379
   0.10000     0.10033467
   0.11000     0.11044582
   0.12000     0.12057934
   0.13000     0.13073732
   0.14000     0.14092189
   0.15000     0.15113522
   0.16000     0.16137946
   0.17000     0.17165682
   0.18000     0.18196953
   0.19000     0.19231984
   0.20000     0.20271004
   0.21000     0.21314244
   0.22000     0.22361942
   0.23000     0.23414336
   0.24000     0.24471670
   0.25000     0.25534192
   0.26000     0.26602154
   0.27000     0.27675814
   0.28000     0.28755433
   0.29000     0.29841279
   0.30000     0.30933625
   0.31000     0.32032751
   0.32000     0.33138941
   0.33000     0.34252487
   0.34000     0.35373688
   0.35000     0.36502849
   0.36000     0.37640285
   0.37000     0.38786316
   0.38000     0.39941272
   0.39000     0.41105492
   0.40000     0.42279322
   0.41000     0.43463120
   0.42000     0.44657255
   0.43000     0.45862102
   0.44000     0.47078053
   0.45000     0.48305507
   0.46000     0.49544877
   0.47000     0.50796590
   0.48000     0.52061084
   0.49000     0.53338815
   0.50000     0.54630249
   0.51000     0.55935872
   0.52000     0.57256183
   0.53000     0.58591701
   0.54000     0.59942962
   0.55000     0.61310521
   0.56000     0.62694954
   0.57000     0.64096855
   0.58000     0.65516845
   0.59000     0.66955565
   0.60000     0.68413681
   0.61000     0.69891886
   0.62000     0.71390901
   0.63000     0.72911473
   0.64000     0.74454382
   0.65000     0.76020440
   0.66000     0.77610491
   0.67000     0.79225417
   0.68000     0.80866138
   0.69000     0.82533611
   0.70000     0.84228838
   0.71000     0.85952867
   0.72000     0.87706790
   0.73000     0.89491753
   0.74000     0.91308953
   0.75000     0.93159646
   0.76000     0.95045146
   0.77000     0.96966833
   0.78000     0.98926154
   0.79000     1.00924629
   0.80000     1.02963856
   0.81000     1.05045514
   0.82000     1.07171372
   0.83000     1.09343292
   0.84000     1.11563235
   0.85000     1.13833271
   0.86000     1.16155586
   0.87000     1.18532486
   0.88000     1.20966412
   0.89000     1.23459946
   0.90000     1.26015822
   0.91000     1.28636938
   0.92000     1.31326370
   0.93000     1.34087383
   0.94000     1.36923448
   0.95000     1.39838259
   0.96000     1.42835749
   0.97000     1.45920113
   0.98000     1.49095827
   0.99000     1.52367674
   1.00000     1.55740772
   1.01000     1.59220602
   1.02000     1.62813041
   1.03000     1.66524399
   1.04000     1.70361461
   1.05000     1.74331531
   1.06000     1.78442483
   1.07000     1.82702820
   1.08000     1.87121734
   1.09000     1.91709182
   1.10000     1.96475966
   1.11000     2.01433821
   1.12000     2.06595526
   1.13000     2.11975014
   1.14000     2.17587513
   1.15000     2.23449695
   1.16000     2.29579854
   1.17000     2.35998109
   1.18000     2.42726636
   1.19000     2.49789938
   1.20000     2.57215162
   1.21000     2.65032459
   1.22000     2.73275419
   1.23000     2.81981572
   1.24000     2.91192985
   1.25000     3.00956966
   1.26000     3.11326911
   1.27000     3.22363316
   1.28000     3.34134995
   1.29000     3.46720561
   1.30000     3.60210239
   1.31000     3.74708091
   1.32000     3.90334770
   1.33000     4.07230973
   1.34000     4.25561775
   1.35000     4.45522158
   1.36000     4.67344097
   1.37000     4.91305776
   1.38000     5.17743698
   1.39000     5.47068809
   1.40000     5.79788296
   1.41000     6.16535509
   1.42000     6.58111797
   1.43000     7.05546163
   1.44000     7.60182291
   1.45000     8.23808798
   1.46000     8.98860013
   1.47000     9.88736274
   1.48000    10.98335858
   1.49000    12.34981893
   1.50000    14.10134689
   1.51000    16.42793503
   1.52000    19.66914496
   1.53000    24.49728338
   1.54000    32.45672250
   1.55000    48.05014589
