   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
   3.7000000000000002        3.6500000000000004        3.6000000000000005        3.5500000000000007        3.5000000000000009        3.4500000000000011        3.4000000000000012        3.3500000000000014        3.3000000000000016        3.2500000000000018        3.2000000000000020        3.1500000000000021        3.1000000000000023        3.0500000000000025        3.0000000000000027        2.9500000000000028        2.9000000000000030        2.8500000000000032        2.8000000000000034        2.7500000000000036        2.7000000000000037        2.6500000000000039        2.6000000000000041        2.5500000000000043        2.5000000000000044        2.4500000000000046        2.4000000000000048        2.3500000000000050        2.3000000000000052        2.2500000000000053        2.2000000000000055        2.1500000000000057        2.1000000000000059        2.0500000000000060        2.0000000000000062        1.9500000000000062        1.9000000000000061        1.8500000000000061        1.8000000000000060        1.7500000000000060        1.7000000000000060        1.6500000000000059        1.6000000000000059        1.5500000000000058        1.5000000000000058        1.4500000000000057        1.4000000000000057        1.3500000000000056        1.3000000000000056        1.2500000000000056        1.2000000000000055        1.1500000000000055        1.1000000000000054        1.0500000000000054        1.0000000000000053       0.95000000000000528       0.90000000000000524       0.85000000000000520       0.80000000000000515       0.75000000000000511       0.70000000000000506       0.65000000000000502       0.60000000000000497       0.55000000000000493       0.50000000000000488       0.45000000000000490       0.40000000000000491       0.40000000000000002     
