   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   1.9294095083570199E-003
   2.0000000000000000E-003   3.8669900100064096E-003
   3.0000000000000001E-003   5.8120509275130369E-003
   4.0000000000000001E-003   7.7639219520821822E-003
   5.0000000000000001E-003   9.7219583731501732E-003
   6.0000000000000001E-003   1.1685545559395126E-002
   7.0000000000000001E-003   1.3654102548847092E-002
   8.0000000000000002E-003   1.5627084740290519E-002
   9.0000000000000011E-003   1.7603985708983892E-002
   1.0000000000000002E-002   1.9584338195837069E-002
   1.1000000000000003E-002   2.1567714339966411E-002
   1.2000000000000004E-002   2.3553725239760299E-002
   1.3000000000000005E-002   2.5542019937342127E-002
   1.4000000000000005E-002   2.7532283925998900E-002
   1.5000000000000006E-002   2.9524237280341696E-002
   1.6000000000000007E-002   3.1517632505402252E-002
   1.7000000000000008E-002   3.3512252194338052E-002
   1.8000000000000009E-002   3.5507906575714294E-002
   1.9000000000000010E-002   3.7504431021214861E-002
   2.0000000000000011E-002   3.9501683573790351E-002
   2.1000000000000012E-002   4.1499542545268810E-002
   2.2000000000000013E-002   4.3497904221810990E-002
   2.3000000000000013E-002   4.5496680705654401E-002
   2.4000000000000014E-002   4.7495797912615510E-002
   2.5000000000000015E-002   4.9495193736967501E-002
   2.6000000000000016E-002   5.1494816388656224E-002
   2.7000000000000017E-002   5.3494622902363079E-002
   2.8000000000000018E-002   5.5494577813621618E-002
   2.9000000000000019E-002   5.7494651993955259E-002
   3.0000000000000020E-002   5.9494821634711224E-002
   3.1000000000000021E-002   6.1495067367792991E-002
   3.2000000000000021E-002   6.3495373510705388E-002
   3.3000000000000022E-002   6.5495727423094230E-002
   3.4000000000000023E-002   6.7496118962162635E-002
   3.5000000000000024E-002   6.9496540024870240E-002
   3.6000000000000025E-002   7.1496984165572888E-002
   3.7000000000000026E-002   7.3497446278657369E-002
   3.8000000000000027E-002   7.5497922336703535E-002
   3.9000000000000028E-002   7.7498409175710450E-002
   4.0000000000000029E-002   7.9498904319914479E-002
   4.1000000000000029E-002   8.1499405839676908E-002
   4.2000000000000030E-002   8.3499912236805335E-002
   4.3000000000000031E-002   8.5500422352486158E-002
   4.4000000000000032E-002   8.7500935293737106E-002
   4.5000000000000033E-002   8.9501450374938285E-002
   4.6000000000000034E-002   9.1501967071568990E-002
   4.7000000000000035E-002   9.3502484983769951E-002
   4.8000000000000036E-002   9.5503003807772532E-002
   4.9000000000000037E-002   9.7503523313594048E-002
   5.0000000000000037E-002   9.9504043327698966E-002
   5.1000000000000038E-002  0.10150456371957640     
   5.2000000000000039E-002  0.10350508439139157     
   5.3000000000000040E-002  0.10550560527003865     
   5.4000000000000041E-002  0.10750612630106197     
   5.5000000000000042E-002  0.10950664744402354     
   5.6000000000000043E-002  0.11150716866898595     
   5.7000000000000044E-002  0.11350768995385223     
   5.8000000000000045E-002  0.11550821128236047     
   5.9000000000000045E-002  0.11750873264257776     
   6.0000000000000046E-002  0.11950925402577284     
   6.1000000000000047E-002  0.12150977542557508     
   6.2000000000000048E-002  0.12351029683734914     
   6.3000000000000042E-002  0.12551081825773155     
   6.4000000000000043E-002  0.12751133968428813     
   6.5000000000000044E-002  0.12951186111526219     
   6.6000000000000045E-002  0.13151238254938902     
   6.7000000000000046E-002  0.13351290398576060     
   6.8000000000000047E-002  0.13551342542372660     
   6.9000000000000047E-002  0.13751394686282251     
   7.0000000000000048E-002  0.13951446830271721     
   7.1000000000000049E-002  0.14151498974317542     
   7.2000000000000050E-002  0.14351551118403019     
   7.3000000000000051E-002  0.14551603262516344     
   7.4000000000000052E-002  0.14751655406649181     
   7.5000000000000053E-002  0.14951707550795656     
   7.6000000000000054E-002  0.15151759694951650     
   7.7000000000000055E-002  0.15351811839114266     
   7.8000000000000055E-002  0.15551863983281486     
   7.9000000000000056E-002  0.15751916127451895     
   8.0000000000000057E-002  0.15951968271624506     
   8.1000000000000058E-002  0.16152020415798649     
   8.2000000000000059E-002  0.16352072559973840     
   8.3000000000000060E-002  0.16552124704149757     
   8.4000000000000061E-002  0.16752176848326167     
   8.5000000000000062E-002  0.16952228992502918     
   8.6000000000000063E-002  0.17152281136679901     
   8.7000000000000063E-002  0.17352333280857044     
   8.8000000000000064E-002  0.17552385425034292     
   8.9000000000000065E-002  0.17752437569211610     
   9.0000000000000066E-002  0.17952489713388978     
   9.1000000000000067E-002  0.18152541857566382     
   9.2000000000000068E-002  0.18352594001743811     
   9.3000000000000069E-002  0.18552646145921256     
   9.4000000000000070E-002  0.18752698290098713     
   9.5000000000000070E-002  0.18952750434276175     
   9.6000000000000071E-002  0.19152802578453643     
   9.7000000000000072E-002  0.19352854722631116     
   9.8000000000000073E-002  0.19552906866808589     
   9.9000000000000074E-002  0.19752959010986063     
  0.10000000000000007       0.19953011155163533     
  0.10100000000000008       0.20153063299341004     
  0.10200000000000008       0.20353115443518480     
  0.10300000000000008       0.20553167587695956     
  0.10400000000000008       0.20753219731873429     
  0.10500000000000008       0.20953271876050905     
  0.10600000000000008       0.21153324020228384     
  0.10700000000000008       0.21353376164405860     
  0.10800000000000008       0.21553428308583336     
  0.10900000000000008       0.21753480452760809     
  0.11000000000000008       0.21953532596938286     
  0.11100000000000008       0.22153584741115759     
  0.11200000000000009       0.22353636885293235     
  0.11300000000000009       0.22553689029470711     
  0.11400000000000009       0.22753741173648184     
  0.11500000000000009       0.22953793317825660     
