   x        y
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   1.0000000000000000E-003
   2.0000000000000000E-003   2.0000009999999999E-003
   3.0000000000000001E-003   3.0000050000040003E-003
   4.0000000000000001E-003   4.0000140000340002E-003
   5.0000000000000001E-003   5.0000300001460003E-003
   6.0000000000000001E-003   6.0000550004460033E-003
   7.0000000000000001E-003   7.0000910011060119E-003
   8.0000000000000002E-003   8.0001400023800365E-003
   9.0000000000000011E-003   9.0002040046200937E-003
   1.0000000000000002E-002   1.0000285008292219E-002
   1.1000000000000003E-002   1.1000385013992467E-002
   1.2000000000000004E-002   1.2000506022462923E-002
   1.3000000000000005E-002   1.3000650034607718E-002
   1.4000000000000005E-002   1.4000819051509041E-002
   1.5000000000000006E-002   1.5001015074443154E-002
   1.6000000000000007E-002   1.6001240104896418E-002
   1.7000000000000008E-002   1.7001496144581314E-002
   1.8000000000000009E-002   1.8001785195452466E-002
   1.9000000000000010E-002   1.9002109259722691E-002
   2.0000000000000011E-002   2.0002470339879008E-002
   2.1000000000000012E-002   2.1002870438698706E-002
   2.2000000000000013E-002   2.2003311559265371E-002
   2.3000000000000013E-002   2.3003795704984946E-002
   2.4000000000000014E-002   2.4004324879601784E-002
   2.5000000000000015E-002   2.5004901087214711E-002
   2.6000000000000016E-002   2.6005526332293093E-002
   2.7000000000000017E-002   2.7006202619692912E-002
   2.8000000000000018E-002   2.8006931954672847E-002
   2.9000000000000019E-002   2.9007716342910359E-002
   3.0000000000000020E-002   3.0008557790517788E-002
   3.1000000000000021E-002   3.1009458304058456E-002
   3.2000000000000021E-002   3.2010419890562768E-002
   3.3000000000000022E-002   3.3011444557544338E-002
   3.4000000000000023E-002   3.4012534313016117E-002
   3.5000000000000024E-002   3.5013691165506511E-002
   3.6000000000000025E-002   3.6014917124075542E-002
   3.7000000000000026E-002   3.7016214198330996E-002
   3.8000000000000027E-002   3.8017584398444576E-002
   3.9000000000000028E-002   3.9019029735168069E-002
   4.0000000000000029E-002   4.0020552219849542E-002
   4.1000000000000029E-002   4.1022153864449525E-002
   4.2000000000000030E-002   4.2023836681557201E-002
   4.3000000000000031E-002   4.3025602684406639E-002
   4.4000000000000032E-002   4.4027453886892998E-002
   4.5000000000000033E-002   4.5029392303588760E-002
   4.6000000000000034E-002   4.6031419949759990E-002
   4.7000000000000035E-002   4.7033538841382581E-002
   4.8000000000000036E-002   4.8035750995158527E-002
   4.9000000000000037E-002   4.9038058428532198E-002
   5.0000000000000037E-002   5.0040463159706637E-002
   5.1000000000000038E-002   5.1042967207659877E-002
   5.2000000000000039E-002   5.2045572592161242E-002
   5.3000000000000040E-002   5.3048281333787688E-002
   5.4000000000000041E-002   5.4051095453940157E-002
   5.5000000000000042E-002   5.5054016974859926E-002
   5.6000000000000043E-002   5.6057047919644998E-002
   5.7000000000000044E-002   5.7060190312266466E-002
   5.8000000000000045E-002   5.8063446177584938E-002
   5.9000000000000045E-002   5.9066817541366952E-002
   6.0000000000000046E-002   6.0070306430301416E-002
   6.1000000000000047E-002   6.1073914872016050E-002
   6.2000000000000048E-002   6.2077644895093848E-002
   6.3000000000000042E-002   6.3081498529089564E-002
   6.4000000000000043E-002   6.4085477804546237E-002
   6.5000000000000044E-002   6.5089584753011673E-002
   6.6000000000000045E-002   6.6093821407054998E-002
   6.7000000000000046E-002   6.7098189800283189E-002
   6.8000000000000047E-002   6.8102691967357659E-002
   6.9000000000000047E-002   6.9107329944010865E-002
   7.0000000000000048E-002   7.0112105767062852E-002
   7.1000000000000049E-002   7.1117021474437950E-002
   7.2000000000000050E-002   7.2122079105181341E-002
   7.3000000000000051E-002   7.3127280699475800E-002
   7.4000000000000052E-002   7.4132628298658299E-002
   7.5000000000000053E-002   7.5138123945236765E-002
   7.6000000000000054E-002   7.6143769682906773E-002
   7.7000000000000055E-002   7.7149567556568294E-002
   7.8000000000000055E-002   7.8155519612342461E-002
   7.9000000000000056E-002   7.9161627897588335E-002
   8.0000000000000057E-002   8.0167894460919736E-002
   8.1000000000000058E-002   8.1174321352222037E-002
   8.2000000000000059E-002   8.2180910622669037E-002
   8.3000000000000060E-002   8.3187664324739813E-002
   8.4000000000000061E-002   8.4194584512235618E-002
   8.5000000000000062E-002   8.5201673240296802E-002
   8.6000000000000063E-002   8.6208932565419755E-002
   8.7000000000000063E-002   8.7216364545473823E-002
   8.8000000000000064E-002   8.8223971239718355E-002
   8.9000000000000065E-002   8.9231754708819666E-002
   9.0000000000000066E-002   9.0239717014868076E-002
   9.1000000000000067E-002   9.1247860221395000E-002
   9.2000000000000068E-002   9.2256186393389977E-002
   9.3000000000000069E-002   9.3264697597317828E-002
   9.4000000000000070E-002   9.4273395901135745E-002
   9.5000000000000070E-002   9.5282283374310481E-002
   9.6000000000000071E-002   9.6291362087835508E-002
   9.7000000000000072E-002   9.7300634114248233E-002
   9.8000000000000073E-002   9.8310101527647270E-002
   9.9000000000000074E-002   9.9319766403709653E-002
  0.10000000000000007       0.10032963081970814     
  0.10100000000000008       0.10133969685452855     
  0.10200000000000008       0.10234996658868711     
  0.10300000000000008       0.10336044210434782     
  0.10400000000000008       0.10437112548533982     
  0.10500000000000008       0.10538201881717489     
  0.10600000000000008       0.10639312418706487     
  0.10700000000000008       0.10740444368393916     
  0.10800000000000008       0.10841597939846222     
  0.10900000000000008       0.10942773342305115     
  0.11000000000000008       0.11043970785189325     
  0.11100000000000008       0.11145190478096366     
  0.11200000000000009       0.11246432630804297     
  0.11300000000000009       0.11347697453273489     
  0.11400000000000009       0.11448985155648400     
  0.11500000000000009       0.11550295948259343     
  0.11600000000000009       0.11651630041624267     
  0.11700000000000009       0.11752987646450536     
  0.11800000000000009       0.11854368973636711     
  0.11900000000000009       0.11955774234274343     
  0.12000000000000009       0.12057203639649752     
  0.12100000000000009       0.12158657401245831     
  0.12200000000000009       0.12260135730743840     
  0.12300000000000010       0.12361638840025203     
  0.12400000000000010       0.12463166941173316     
  0.12500000000000008       0.12564720246475353     
  0.12600000000000008       0.12666298968424075     
  0.12700000000000009       0.12767903319719651     
  0.12800000000000009       0.12869533513271467     
  0.12900000000000009       0.12971189762199958     
  0.13000000000000009       0.13072872279838429     
  0.13100000000000009       0.13174581279734879     
  0.13200000000000009       0.13276316975653843     
  0.13300000000000009       0.13378079581578223     
  0.13400000000000009       0.13479869311711132     
  0.13500000000000009       0.13581686380477739     
  0.13600000000000009       0.13683531002527116     
  0.13700000000000009       0.13785403392734089     
  0.13800000000000009       0.13887303766201092     
  0.13900000000000010       0.13989232338260041     
  0.14000000000000010       0.14091189324474179     
  0.14100000000000010       0.14193174940639960     
  0.14200000000000010       0.14295189402788916     
  0.14300000000000010       0.14397232927189532     
  0.14400000000000010       0.14499305730349130     
  0.14500000000000010       0.14601408029015750     
  0.14600000000000010       0.14703540040180049     
  0.14700000000000010       0.14805701981077182     
  0.14800000000000010       0.14907894069188707     
  0.14900000000000010       0.15010116522244488     
  0.15000000000000011       0.15112369558224600     
  0.15100000000000011       0.15214653395361244     
  0.15200000000000011       0.15316968252140653     
  0.15300000000000011       0.15419314347305024     
  0.15400000000000011       0.15521691899854434     
  0.15500000000000011       0.15624101129048773     
  0.15600000000000011       0.15726542254409681     
  0.15700000000000011       0.15829015495722479     
  0.15800000000000011       0.15931521073038116     
  0.15900000000000011       0.16034059206675122     
  0.16000000000000011       0.16136630117221554     
  0.16100000000000012       0.16239234025536953     
  0.16200000000000012       0.16341871152754314     
  0.16300000000000012       0.16444541720282047     
  0.16400000000000012       0.16547245949805947     
  0.16500000000000012       0.16649984063291182     
  0.16600000000000012       0.16752756282984260     
  0.16700000000000012       0.16855562831415030     
  0.16800000000000012       0.16958403931398669     
  0.16900000000000012       0.17061279806037674     
  0.17000000000000012       0.17164190678723873     
  0.17100000000000012       0.17267136773140429     
  0.17200000000000013       0.17370118313263852     
  0.17300000000000013       0.17473135523366021     
  0.17400000000000013       0.17576188628016201     
  0.17500000000000013       0.17679277852083078     
  0.17600000000000013       0.17782403420736789     
  0.17700000000000013       0.17885565559450967     
  0.17800000000000013       0.17988764494004780     
  0.17900000000000013       0.18092000450484988     
  0.18000000000000013       0.18195273655287991     
  0.18100000000000013       0.18298584335121901     
  0.18200000000000013       0.18401932717008596     
  0.18300000000000013       0.18505319028285808     
  0.18400000000000014       0.18608743496609195     
  0.18500000000000014       0.18712206349954422     
  0.18600000000000014       0.18815707816619254     
  0.18700000000000014       0.18919248125225657     
  0.18800000000000014       0.19022827504721895     
  0.18900000000000014       0.19126446184384641     
