 x, y
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   1.0000002500000001E-003
   2.0000000000000000E-003   2.0000025000022504E-003
   3.0000000000000001E-003   3.0000087500247504E-003
   4.0000000000000001E-003   4.0000210001175009E-003
   5.0000000000000001E-003   5.0000412503785037E-003
   6.0000000000000001E-003   6.0000715009697631E-003
   7.0000000000000001E-003   7.0001137521332893E-003
   8.0000000000000002E-003   8.0001700042071026E-003
   9.0000000000000011E-003   9.0002422576412385E-003
   1.0000000000000002E-002   1.0000332513013755E-002
   1.1000000000000003E-002   1.1000442771046745E-002
   1.2000000000000004E-002   1.2000575032622343E-002
   1.3000000000000005E-002   1.3000731298798751E-002
   1.4000000000000005E-002   1.4000913570826241E-002
   1.5000000000000006E-002   1.5001123850163190E-002
   1.6000000000000007E-002   1.6001364138492097E-002
   1.7000000000000008E-002   1.7001636437735612E-002
   1.8000000000000009E-002   1.8001942750072577E-002
   1.9000000000000010E-002   1.9002285077954054E-002
   2.0000000000000011E-002   2.0002665424119367E-002
   2.1000000000000012E-002   2.1003085791612152E-002
   2.2000000000000013E-002   2.2003548183796410E-002
   2.3000000000000013E-002   2.3004054604372558E-002
   2.4000000000000014E-002   2.4004607057393504E-002
   2.5000000000000015E-002   2.5005207547280698E-002
   2.6000000000000016E-002   2.6005858078840222E-002
   2.7000000000000017E-002   2.7006560657278869E-002
   2.8000000000000018E-002   2.8007317288220222E-002
   2.9000000000000019E-002   2.9008129977720766E-002
   3.0000000000000020E-002   3.0009000732285979E-002
   3.1000000000000021E-002   3.1009931558886445E-002
   3.2000000000000021E-002   3.2010924464973972E-002
   3.3000000000000022E-002   3.3011981458497722E-002
   3.4000000000000023E-002   3.4013104547920343E-002
   3.5000000000000024E-002   3.5014295742234122E-002
   3.6000000000000025E-002   3.6015557050977122E-002
   3.7000000000000026E-002   3.7016890484249360E-002
   3.8000000000000027E-002   3.8018298052728959E-002
   3.9000000000000028E-002   3.9019781767688361E-002
   4.0000000000000029E-002   4.0021343641010489E-002
   4.1000000000000029E-002   4.1022985685204960E-002
   4.2000000000000030E-002   4.2024709913424309E-002
   4.3000000000000031E-002   4.3026518339480187E-002
   4.4000000000000032E-002   4.4028412977859629E-002
   4.5000000000000033E-002   4.5030395843741272E-002
   4.6000000000000034E-002   4.6032468953011635E-002
   4.7000000000000035E-002   4.7034634322281374E-002
   4.8000000000000036E-002   4.8036893968901567E-002
   4.9000000000000037E-002   4.9039249910980028E-002
   5.0000000000000037E-002   5.0041704167397581E-002
   5.1000000000000038E-002   5.1044258757824423E-002
   5.2000000000000039E-002   5.2046915702736424E-002
   5.3000000000000040E-002   5.3049677023431496E-002
   5.4000000000000041E-002   5.4052544742045947E-002
   5.5000000000000042E-002   5.5055520881570862E-002
   5.6000000000000043E-002   5.6058607465868500E-002
   5.7000000000000044E-002   5.7061806519688688E-002
   5.8000000000000045E-002   5.8065120068685257E-002
   5.9000000000000045E-002   5.9068550139432470E-002
   6.0000000000000046E-002   6.0072098759441472E-002
   6.1000000000000047E-002   6.1075767957176785E-002
   6.2000000000000048E-002   6.2079559762072752E-002
   6.3000000000000042E-002   6.3083476204550071E-002
   6.4000000000000043E-002   6.4087519316032321E-002
