   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   1.0000003333334668E-003
   2.0000000000000000E-003   2.0000026666709336E-003
   3.0000000000000001E-003   3.0000090000324004E-003
   4.0000000000000001E-003   4.0000213334698675E-003
   5.0000000000000001E-003   5.0000416670833376E-003
   6.0000000000000001E-003   6.0000720010368151E-003
   7.0000000000000001E-003   7.0001143355743114E-003
   8.0000000000000002E-003   8.0001706710358458E-003
   9.0000000000000011E-003   9.0002430078734586E-003
   1.0000000000000002E-002   1.0000333346667209E-002
   1.1000000000000003E-002   1.1000443688141189E-002
   1.2000000000000004E-002   1.2000576033179538E-002
   1.3000000000000005E-002   1.3000732382842458E-002
   1.4000000000000005E-002   1.4000914738382228E-002
   1.5000000000000006E-002   1.5001125101259229E-002
   1.6000000000000007E-002   1.6001365473157961E-002
   1.7000000000000008E-002   1.7001637856003088E-002
   1.8000000000000009E-002   1.8001944251975453E-002
   1.9000000000000010E-002   1.9002286663528125E-002
   2.0000000000000011E-002   2.0002667093402433E-002
   2.1000000000000012E-002   2.1003087544644031E-002
   2.2000000000000013E-002   2.2003550020618923E-002
   2.3000000000000013E-002   2.3004056525029539E-002
   2.4000000000000014E-002   2.4004609061930797E-002
   2.5000000000000015E-002   2.5005209635746161E-002
   2.6000000000000016E-002   2.6005860251283732E-002
   2.7000000000000017E-002   2.7006562913752311E-002
   2.8000000000000018E-002   2.8007319628777505E-002
   2.9000000000000019E-002   2.9008132402417817E-002
   3.0000000000000020E-002   3.0009003241180734E-002
   3.1000000000000021E-002   3.1009934152038874E-002
   3.2000000000000021E-002   3.2010927142446056E-002
   3.3000000000000022E-002   3.3011984220353480E-002
   3.4000000000000023E-002   3.4013107394225812E-002
   3.5000000000000024E-002   3.5014298673057359E-002
   3.6000000000000025E-002   3.6015560066388223E-002
   3.7000000000000026E-002   3.7016893584320441E-002
   3.8000000000000027E-002   3.8018301237534184E-002
   3.9000000000000028E-002   3.9019785037303911E-002
   4.0000000000000029E-002   4.0021346995514594E-002
   4.1000000000000029E-002   4.1022989124677875E-002
   4.2000000000000030E-002   4.2024713437948336E-002
   4.3000000000000031E-002   4.3026521949139675E-002
   4.4000000000000032E-002   4.4028416672740961E-002
   4.5000000000000033E-002   4.5030399623932883E-002
   4.6000000000000034E-002   4.6032472818604002E-002
   4.7000000000000035E-002   4.7034638273367027E-002
   4.8000000000000036E-002   4.8036898005575097E-002
   4.9000000000000037E-002   4.9039254033338066E-002
   5.0000000000000037E-002   5.0041708375538826E-002
   5.1000000000000038E-002   5.1044263051849628E-002
   5.2000000000000039E-002   5.2046920082748402E-002
   5.3000000000000040E-002   5.3049681489535129E-002
   5.4000000000000041E-002   5.4052549294348183E-002
   5.5000000000000042E-002   5.5055525520180719E-002
   5.6000000000000043E-002   5.6058612190897070E-002
   5.7000000000000044E-002   5.7061811331249136E-002
   5.8000000000000045E-002   5.8065124966892825E-002
   5.9000000000000045E-002   5.9068555124404475E-002
   6.0000000000000046E-002   6.0072103831297331E-002
   6.1000000000000047E-002   6.1075773116037992E-002
   6.2000000000000048E-002   6.2079565008062887E-002
   6.3000000000000042E-002   6.3083481537794805E-002
   6.4000000000000043E-002   6.4087524736659421E-002
   6.5000000000000044E-002   6.5091696637101792E-002
   6.6000000000000045E-002   6.6095999272602943E-002
   6.7000000000000046E-002   6.7100434677696413E-002
   6.8000000000000047E-002   6.8105004887984877E-002
   6.9000000000000047E-002   6.9109711940156748E-002
   7.0000000000000048E-002   7.0114557872002756E-002
   7.1000000000000049E-002   7.1119544722432676E-002
   7.2000000000000050E-002   7.2124674531491906E-002
   7.3000000000000051E-002   7.3129949340378211E-002
   7.4000000000000052E-002   7.4135371191458410E-002
   7.5000000000000053E-002   7.5140942128285093E-002
   7.6000000000000054E-002   7.6146664195613389E-002
   7.7000000000000055E-002   7.7152539439417703E-002
   7.8000000000000055E-002   7.8158569906908476E-002
   7.9000000000000056E-002   7.9164757646549094E-002
   8.0000000000000057E-002   8.0171104708072621E-002
   8.1000000000000058E-002   8.1177613142498647E-002
   8.2000000000000059E-002   8.2184285002150262E-002
   8.3000000000000060E-002   8.3191122340670817E-002
   8.4000000000000061E-002   8.4198127213040971E-002
   8.5000000000000062E-002   8.5205301675595521E-002
   8.6000000000000063E-002   8.6212647786040444E-002
   8.7000000000000063E-002   8.7220167603469845E-002
   8.8000000000000064E-002   8.8227863188382979E-002
   8.9000000000000065E-002   8.9235736602701302E-002
   9.0000000000000066E-002   9.0243789909785516E-002
   9.1000000000000067E-002   9.1252025174452647E-002
   9.2000000000000068E-002   9.2260444462993182E-002
   9.3000000000000069E-002   9.3269049843188165E-002
   9.4000000000000070E-002   9.4277843384326432E-002
   9.5000000000000070E-002   9.5286827157221685E-002
   9.6000000000000071E-002   9.6296003234229849E-002
   9.7000000000000072E-002   9.7305373689266186E-002
   9.8000000000000073E-002   9.8314940597822614E-002
   9.9000000000000074E-002   9.9324706036985039E-002
  0.10000000000000007       0.10033467208545062     
  0.10100000000000008       0.10134484082354514     
  0.10200000000000008       0.10235521433324039     
  0.10300000000000008       0.10336579469817160     
  0.10400000000000008       0.10437658400365481     
  0.10500000000000008       0.10538758433670441     
  0.10600000000000008       0.10639879778605058     
  0.10700000000000008       0.10741022644215686     
  0.10800000000000008       0.10842187239723768     
  0.10900000000000008       0.10943373774527591     
  0.11000000000000008       0.11044582458204059     
  0.11100000000000008       0.11145813500510443     
  0.11200000000000009       0.11247067111386162     
  0.11300000000000009       0.11348343500954544     
  0.11400000000000009       0.11449642879524606     
  0.11500000000000009       0.11550965457592834     
  0.11600000000000009       0.11652311445844953     
  0.11700000000000009       0.11753681055157723     
  0.11800000000000009       0.11855074496600720     
  0.11900000000000009       0.11956491981438130     
  0.12000000000000009       0.12057933721130541     
  0.12100000000000009       0.12159399927336736     
  0.12200000000000009       0.12260890811915509     
  0.12300000000000010       0.12362406586927452     
  0.12400000000000010       0.12463947464636772     
  0.12500000000000008       0.12565513657513105     
  0.12600000000000008       0.12667105378233329     
  0.12700000000000009       0.12768722839683375     
  0.12800000000000009       0.12870366254960064     
  0.12900000000000009       0.12972035837372922     
  0.13000000000000009       0.13073731800446015     
  0.13100000000000009       0.13175454357919780     
  0.13200000000000009       0.13277203723752867     
  0.13300000000000009       0.13378980112123981     
  0.13400000000000009       0.13480783737433716     
  0.13500000000000009       0.13582614814306415     
  0.13600000000000009       0.13684473557592025     
  0.13700000000000009       0.13786360182367946     
  0.13800000000000009       0.13888274903940898     
  0.13900000000000010       0.13990217937848778     
  0.14000000000000010       0.14092189499862548     
  0.14100000000000010       0.14194189805988083     
  0.14200000000000010       0.14296219072468067     
  0.14300000000000010       0.14398277515783867     
  0.14400000000000010       0.14500365352657427     
  0.14500000000000010       0.14602482800053146     
  0.14600000000000010       0.14704630075179778     
  0.14700000000000010       0.14806807395492338     
  0.14800000000000010       0.14909014978693996     
  0.14900000000000010       0.15011253042737985     
  0.15000000000000011       0.15113521805829519     
  0.15100000000000011       0.15215821486427702     
  0.15200000000000011       0.15318152303247456     
  0.15300000000000011       0.15420514475261449     
  0.15400000000000011       0.15522908221702009     
  0.15500000000000011       0.15625333762063076     
  0.15600000000000011       0.15727791316102138     
  0.15700000000000011       0.15830281103842170     
  0.15800000000000011       0.15932803345573579     
  0.15900000000000011       0.16035358261856172     
  0.16000000000000011       0.16137946073521106     
  0.16100000000000012       0.16240567001672848     
  0.16200000000000012       0.16343221267691152     
  0.16300000000000012       0.16445909093233019     
  0.16400000000000012       0.16548630700234693     
  0.16500000000000012       0.16651386310913627     
  0.16600000000000012       0.16754176147770486     
  0.16700000000000012       0.16857000433591124     
  0.16800000000000012       0.16959859391448598     
  0.16900000000000012       0.17062753244705164     
  0.17000000000000012       0.17165682217014283     
  0.17100000000000012       0.17268646532322643     
  0.17200000000000013       0.17371646414872169     
  0.17300000000000013       0.17474682089202054     
  0.17400000000000013       0.17577753780150790     
  0.17500000000000013       0.17680861712858198     
  0.17600000000000013       0.17784006112767473     
  0.17700000000000013       0.17887187205627222     
  0.17800000000000013       0.17990405217493535     
  0.17900000000000013       0.18093660374732012     
  0.18000000000000013       0.18196952904019861     
  0.18100000000000013       0.18300283032347939     
  0.18200000000000013       0.18403650987022838     
  0.18300000000000013       0.18507056995668961     
  0.18400000000000014       0.18610501286230616     
  0.18500000000000014       0.18713984086974098     
  0.18600000000000014       0.18817505626489786     
  0.18700000000000014       0.18921066133694259     
  0.18800000000000014       0.19024665837832386     
  0.18900000000000014       0.19128304968479459     
  0.19000000000000014       0.19231983755543305     
  0.19100000000000014       0.19335702429266416     
  0.19200000000000014       0.19439461220228080     
  0.19300000000000014       0.19543260359346518     
