 x, y (Improved Euler)
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   1.0000005000000002E-003
   2.0000000000000000E-003   2.0000030000035000E-003
   3.0000000000000001E-003   3.0000095000305002E-003
   4.0000000000000001E-003   4.0000220001330010E-003
   5.0000000000000001E-003   5.0000425004110040E-003
   6.0000000000000001E-003   6.0000730010285139E-003
   7.0000000000000001E-003   7.0001155022295421E-003
   8.0000000000000002E-003   8.0001720043541089E-003
   9.0000000000000011E-003   9.0002445078542510E-003
   1.0000000000000002E-002   1.0000335013310028E-002
   1.1000000000000003E-002   1.1000445521445532E-002
   1.2000000000000004E-002   1.2000578033144903E-002
   1.3000000000000005E-002   1.3000734549468341E-002
   1.4000000000000005E-002   1.4000917071668121E-002
   1.5000000000000006E-002   1.5001127601204624E-002
   1.6000000000000007E-002   1.6001368139762353E-002
   1.7000000000000008E-002   1.7001640689265966E-002
   1.8000000000000009E-002   1.8001947251896303E-002
   1.9000000000000010E-002   1.9002289830106430E-002
   2.0000000000000011E-002   2.0002670426637680E-002
   2.1000000000000012E-002   2.1003091044535696E-002
   2.2000000000000013E-002   2.2003553687166482E-002
   2.3000000000000013E-002   2.3004060358232468E-002
   2.4000000000000014E-002   2.4004613061788561E-002
   2.5000000000000015E-002   2.5005213802258230E-002
   2.6000000000000016E-002   2.6005864584449562E-002
   2.7000000000000017E-002   2.7006567413571360E-002
   2.8000000000000018E-002   2.8007324295249224E-002
   2.9000000000000019E-002   2.9008137235541648E-002
   3.0000000000000020E-002   3.0009008240956123E-002
   3.1000000000000021E-002   3.1009939318465244E-002
   3.2000000000000021E-002   3.2010932475522842E-002
   3.3000000000000022E-002   3.3011989720080091E-002
   3.4000000000000023E-002   3.4013113060601660E-002
   3.5000000000000024E-002   3.5014304506081846E-002
   3.6000000000000025E-002   3.6015566066060739E-002
   3.7000000000000026E-002   3.7016899750640375E-002
   3.8000000000000027E-002   3.8018307570500905E-002
   3.9000000000000028E-002   3.9019791536916787E-002
   4.0000000000000029E-002   4.0021353661772965E-002
   4.1000000000000029E-002   4.1022995957581090E-002
   4.2000000000000030E-002   4.2024720437495722E-002
   4.3000000000000031E-002   4.3026529115330545E-002
   4.4000000000000032E-002   4.4028424005574614E-002
   4.5000000000000033E-002   4.5030407123408611E-002
   4.6000000000000034E-002   4.6032480484721076E-002
   4.7000000000000035E-002   4.7034646106124706E-002
   4.8000000000000036E-002   4.8036906004972617E-002
   4.9000000000000037E-002   4.9039262199374649E-002
   5.0000000000000037E-002   5.0041716708213682E-002
   5.1000000000000038E-002   5.1044271551161938E-002
   5.2000000000000039E-002   5.2046928748697339E-002
   5.3000000000000040E-002   5.3049690322119841E-002
   5.4000000000000041E-002   5.4052558293567796E-002
   5.5000000000000042E-002   5.5055534686034344E-002
   5.6000000000000043E-002   5.6058621523383784E-002
   5.7000000000000044E-002   5.7061820830368003E-002
   5.8000000000000045E-002   5.8065134632642887E-002
   5.9000000000000045E-002   5.9068564956784746E-002
   6.0000000000000046E-002   6.0072113830306792E-002
   6.1000000000000047E-002   6.1075783281675601E-002
   6.2000000000000048E-002   6.2079575340327584E-002
   6.3000000000000042E-002   6.3083492036685507E-002
   6.4000000000000043E-002   6.4087535402174989E-002
   6.5000000000000044E-002   6.5091707469241075E-002
   6.6000000000000045E-002   6.6096010271364747E-002
   6.7000000000000046E-002   6.7100445843079518E-002
   6.8000000000000047E-002   6.8105016219988046E-002
   6.9000000000000047E-002   6.9109723438778678E-002
   7.0000000000000048E-002   7.0114569537242127E-002
   7.1000000000000049E-002   7.1119556554288130E-002
   7.2000000000000050E-002   7.2124686529962040E-002
   7.3000000000000051E-002   7.3129961505461596E-002
   7.4000000000000052E-002   7.4135383523153575E-002
   7.5000000000000053E-002   7.5140954626590539E-002
   7.6000000000000054E-002   7.6146676860527548E-002
   7.7000000000000055E-002   7.7152552270938965E-002
   7.8000000000000055E-002   7.8158582905035218E-002
   7.9000000000000056E-002   7.9164770811279608E-002
